Name,Colonise From,Distance From Colonising System,Distance From Native Star System
128 Carinae,Crucis Sector IW-W b1-6,9.359048930046258,49.13109257702804
61 G. Carinae,Col 285 Sector KX-U a32-2,12.135103715564197,34.924891508421325
Aelius,Col 285 Sector GM-W a31-2,14.517937450357747,35.31545894682667
Alpha Pictoris,Col 285 Sector LS-U a32-0,7.9550126689088305,21.474276035526785
Angra Mainyu,Bhajaja,15.391124674629856,33.491457632880056
Aphros,Ninhursag,13.080691579098561,31.327154754302217
BD+37 968,Shambogi,2.5048780534189685,15.679249573480869
CD-50 2947,Col 285 Sector ON-Y b15-5,4.678115606202994,39.09805881530437
CD-57 1054,Verner,9.017560992308287,20.506549068224523
CD-71 230,Albangait,8.058441323388786,30.340354470160694
Col 285 Sector AA-A a30-1,Col 285 Sector EG-Y a30-0,10.601858990879855,35.39620885861225
Col 285 Sector AA-A a30-3,Col 285 Sector EG-Y a30-0,10.31590852760919,35.57095681521654
Col 285 Sector AA-A a30-4,Col 285 Sector EG-Y a30-0,6.860353717192722,32.29795973625888
Col 285 Sector AA-A a30-5,Col 285 Sector EG-Y a30-0,12.15319691737528,35.3308718801631
Col 285 Sector AF-A a30-0,Col 285 Sector CA-A a30-3,11.531969828481168,49.03993310621967
Col 285 Sector AF-A a30-1,Col 285 Sector CA-A a30-3,8.87995020397074,50.392473318815185
Col 285 Sector AF-A a30-3,Col 285 Sector CA-A a30-3,7.3467414120139,48.90281537460292
Col 285 Sector AF-A a30-4,Col 285 Sector CA-A a30-3,8.102854435320927,47.02065910652997
Col 285 Sector AF-A a30-5,Col 285 Sector CA-A a30-3,12.647450644793993,48.43094713739346
Col 285 Sector AQ-U b17-3,Col 285 Sector WJ-W b16-2,12.73582238707026,34.979751397236946
Col 285 Sector AQ-U b17-5,Col 285 Sector WJ-W b16-2,15.033491257023433,35.45547659124751
Col 285 Sector BA-A a30-0,Col 285 Sector GG-Y a30-0,15.00292940145357,39.58345120596485
Col 285 Sector BA-A a30-1,Col 285 Sector GG-Y a30-0,5.6958215221774635,37.08716769736535
Col 285 Sector BA-A a30-2,Col 285 Sector CA-A a30-3,10.96705827409976,45.056193213308646
Col 285 Sector BA-A a30-3,Col 285 Sector CA-A a30-3,11.43656075378433,41.216025307973354
Col 285 Sector BF-A a30-0,Col 285 Sector CA-A a30-3,14.0801625190372,55.75576273467165
Col 285 Sector BF-A a30-1,Col 285 Sector CA-A a30-3,11.700026709371222,54.04155121582374
Col 285 Sector BF-A a30-2,Col 285 Sector CA-A a30-3,13.84346783008145,55.78299191958065
Col 285 Sector BF-A a30-3,Col 285 Sector CA-A a30-3,14.055171701637088,56.219783550810654
Col 285 Sector CA-A a30-0,Col 285 Sector CA-A a30-3,5.4436028969791685,47.96907573179308
Col 285 Sector CA-A a30-1,Col 285 Sector CA-A a30-3,4.193675483689695,47.03499777426379
Col 285 Sector CA-A a30-2,Col 285 Sector CA-A a30-3,3.6876324128768583,46.826036927920775
Col 285 Sector CA-A a30-4,Col 285 Sector CA-A a30-3,1.1477729795129348,42.69905132874734
Col 285 Sector CL-Y a30-2,Col 285 Sector EG-Y a30-0,11.314226387606004,34.71012775473464
Col 285 Sector CL-Y a30-3,Col 285 Sector DG-Y a30-2,9.581476269343884,32.072031965171774
